release,previous_release,release_date,previous_release_date,release_kind,commit,previous_commit,commits,files_changed,raw_insertions,raw_deletions,raw_churn,weighted_churn_points,generated_raw_churn,generated_weighted_churn_points,dominant_change_type,top_paths
rust-v0.35.0-alpha.6,rust-v0.35.0-alpha.5,2025-09-11T23:44:36-07:00,2025-09-11T21:05:09-07:00,prerelease,89ab5b256aab4be1c2edd879043e6467aee2e4c9,c0d018b45fd17cc9a05967f5c6843b26560b1bc4,2,8,137,3,140,118.1,0,0.0,Build / Release,codex-rs/mcp-server/tests/suite/set_default_model.rs (62); codex-rs/mcp-server/src/codex_message_processor.rs (42); codex-rs/protocol/src/mcp_protocol.rs (18); codex-rs/mcp-server/tests/common/mcp_process.rs (10); codex-rs/core/src/config.rs (4)
rust-v0.35.0-alpha.7,rust-v0.35.0-alpha.6,2025-09-12T13:53:52-07:00,2025-09-11T23:44:36-07:00,prerelease,8134b53d0b44f30b876c265c23fff5892eaf7618,89ab5b256aab4be1c2edd879043e6467aee2e4c9,14,53,2297,604,2901,2558.68,106,18.98,Feature,codex-rs/core/tests/suite/compact.rs (601); codex-rs/core/src/codex/compact.rs (401); codex-rs/core/src/codex.rs (290); codex-rs/core/src/config_edit.rs (264); codex-rs/core/tests/suite/client.rs (125)
rust-v0.35.0-alpha.8,rust-v0.35.0-alpha.7,2025-09-14T14:27:06-07:00,2025-09-12T13:53:52-07:00,prerelease,ea3f730a5a565d68dc2e4d13519a6b2a4cf1dce6,8134b53d0b44f30b876c265c23fff5892eaf7618,17,50,2741,602,3343,2852.78,52,7.28,Feature,codex-rs/core/tests/suite/compact_resume_fork.rs (838); codex-rs/core/tests/suite/review.rs (542); codex-rs/core/src/codex.rs (524); codex-rs/tui/src/pager_overlay.rs (302); codex-rs/tui/src/app_backtrack.rs (160)
rust-v0.35.0-alpha.9,rust-v0.35.0-alpha.8,2025-09-14T16:17:42-07:00,2025-09-14T14:27:06-07:00,prerelease,9fc4f861d0a67a148d80ecaf61543ad7b9280a2b,ea3f730a5a565d68dc2e4d13519a6b2a4cf1dce6,4,12,304,80,384,366.3,0,0.0,Build / Release,codex-rs/core/swiftfox_prompt.md (99); codex-rs/core/src/exec.rs (75); codex-rs/core/src/codex.rs (46); codex-rs/core/tests/suite/exec_stream_events.rs (36); codex-rs/core/src/model_family.rs (30)
rust-v0.35.0-alpha.10,rust-v0.35.0-alpha.9,2025-09-14T17:35:41-07:00,2025-09-14T16:17:42-07:00,prerelease,4404e607365cced050a43e4e459e2477ac33a585,9fc4f861d0a67a148d80ecaf61543ad7b9280a2b,6,32,777,242,1019,874.7,3,0.6,Feature,codex-rs/exec/tests/suite/resume.rs (267); codex-rs/tui/src/app.rs (153); codex-rs/core/tests/suite/review.rs (90); codex-rs/cli/src/main.rs (84); codex-rs/exec/src/lib.rs (54)
rust-v0.35.0-alpha.11,rust-v0.35.0-alpha.10,2025-09-14T18:22:56-07:00,2025-09-14T17:35:41-07:00,prerelease,de4224960754192aab092de8f43fb63397f066e7,4404e607365cced050a43e4e459e2477ac33a585,8,307,8271,117,8388,2121.42,7833,1566.42,Build / Release,codex-rs/tui/src/history_cell.rs (220); codex-rs/tui/src/new_model_popup.rs (129); codex-rs/core/src/client_common.rs (64); codex-rs/tui/src/chatwidget.rs (44); codex-rs/core/src/model_family.rs (35)
rust-v0.35.0-alpha.12,rust-v0.35.0-alpha.11,2025-09-15T00:59:47-07:00,2025-09-14T18:22:56-07:00,prerelease,8cc3622f3438dcf36e7c53f336e8fd995585c320,de4224960754192aab092de8f43fb63397f066e7,16,689,8067,8451,16518,5218.06,14011,2801.96,Build / Release,codex-rs/cli/src/mcp_cmd.rs (370); codex-rs/tui/src/pager_overlay.rs (302); codex-rs/cli/src/main.rs (238); codex-rs/tui/src/app_backtrack.rs (161); codex-rs/tui/src/backtrack_helpers.rs (153)
rust-v0.35.0-alpha.13,rust-v0.35.0-alpha.12,2025-09-15T06:52:59-07:00,2025-09-15T00:59:47-07:00,prerelease,af41be0f013489f8ba3b732ea367d9d0db4cfa29,8cc3622f3438dcf36e7c53f336e8fd995585c320,3,10,426,120,546,545.2,1,0.2,Build / Release,codex-rs/tui/src/text_formatting.rs (258); codex-rs/tui/src/history_cell.rs (169); codex-rs/core/src/exec_command/exec_command_session.rs (44); codex-rs/core/src/exec_command/session_manager.rs (31); codex-rs/core/src/unified_exec/mod.rs (26)
rust-v0.35.0,rust-v0.35.0-alpha.13,2025-09-15T08:52:25-07:00,2025-09-15T06:52:59-07:00,stable,385bed585ea47bf5a99279260d3481a8ff148e49,af41be0f013489f8ba3b732ea367d9d0db4cfa29,8,13,115,53,168,168.0,0,0.0,Feature,codex-rs/tui/src/new_model_popup.rs (36); codex-rs/tui/src/onboarding/onboarding_screen.rs (32); codex-rs/common/src/model_presets.rs (22); codex-rs/tui/src/onboarding/welcome.rs (16); codex-rs/tui/src/lib.rs (12)
rust-v0.36.0,rust-v0.35.0,2025-09-15T10:04:50-07:00,2025-09-15T08:52:25-07:00,stable,f88d8b88169d3a2bd5f36a734dde7a49fdfdc351,385bed585ea47bf5a99279260d3481a8ff148e49,2,2,2,2,4,4.0,0,0.0,Build / Release,codex-rs/tui/src/onboarding/welcome.rs (2); codex-rs/Cargo.toml (2)
rust-v0.37.0-alpha.1,rust-v0.36.0,2025-09-16T12:09:35-07:00,2025-09-15T10:04:50-07:00,prerelease,036b60a3cda1c6a787760df390bafc1ddc5a5a29,f88d8b88169d3a2bd5f36a734dde7a49fdfdc351,12,28,957,133,1090,980.14,33,6.24,Build / Release,codex-rs/tui/src/bottom_pane/selection_popup_common.rs (282); codex-rs/core/tests/suite/prompt_caching.rs (277); codex-rs/core/src/environment_context.rs (115); codex-rs/tui/src/chatwidget.rs (73); codex-rs/core/src/config.rs (57)
rust-v0.37.0-alpha.2,rust-v0.37.0-alpha.1,2025-09-16T21:03:41-07:00,2025-09-16T12:09:35-07:00,prerelease,32ee4552ffcc6489a2f5ba506923b663f0033a41,036b60a3cda1c6a787760df390bafc1ddc5a5a29,5,14,345,200,545,509.9,0,0.0,Build / Release,scripts/publish_to_npm.py (118); codex-rs/core/tests/suite/review.rs (117); codex-rs/tui/src/history_cell.rs (116); codex-rs/core/src/codex.rs (77); codex-rs/core/src/review_format.rs (55)
rust-v0.37.0-alpha.3,rust-v0.37.0-alpha.2,2025-09-16T21:38:15-07:00,2025-09-16T21:03:41-07:00,prerelease,6acc2fd6e58889f63fb5941935d968e8d61a2ab2,32ee4552ffcc6489a2f5ba506923b663f0033a41,2,2,9,1,10,10.0,0,0.0,Build / Release,.github/workflows/rust-release.yml (8); codex-rs/Cargo.toml (2)
rust-v0.37.0-alpha.4,rust-v0.37.0-alpha.3,2025-09-16T22:57:06-07:00,2025-09-16T21:38:15-07:00,prerelease,c3ca3ca7bf4c4366c562e19337dd90bc905738af,6acc2fd6e58889f63fb5941935d968e8d61a2ab2,2,2,45,29,74,74.0,0,0.0,Build / Release,.github/workflows/rust-release.yml (72); codex-rs/Cargo.toml (2)
rust-v0.37.0,rust-v0.37.0-alpha.4,2025-09-17T10:48:22-07:00,2025-09-16T22:57:06-07:00,stable,69e4d807e9ececb4fff2b996e7cf31847c852d41,c3ca3ca7bf4c4366c562e19337dd90bc905738af,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.38.0,rust-v0.37.0,2025-09-17T11:05:35-07:00,2025-09-17T10:48:22-07:00,stable,8a7fdad757c4e5484d4024365b982097ebf34675,69e4d807e9ececb4fff2b996e7cf31847c852d41,2,2,2,1,3,3.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2); .github/workflows/rust-release.yml (1)
rust-v0.39.0-alpha.1,rust-v0.38.0,2025-09-17T11:33:50-07:00,2025-09-17T11:05:35-07:00,prerelease,d39444e13a517841d9bc884455b77733a44fde16,8a7fdad757c4e5484d4024365b982097ebf34675,3,3,33,7,40,40.0,0,0.0,Build / Release,codex-rs/tui/src/chatwidget.rs (37); codex-rs/Cargo.toml (2); AGENTS.md (1)
rust-v0.39.0-alpha.2,rust-v0.39.0-alpha.1,2025-09-18T11:32:39-07:00,2025-09-17T11:33:50-07:00,prerelease,879c1f9df9dc4dccbb5318c16bfc893856ab3c94,d39444e13a517841d9bc884455b77733a44fde16,10,30,518,249,767,760.5,1,0.2,Feature,codex-rs/core/src/codex.rs (163); codex-rs/tui/src/onboarding/welcome.rs (112); codex-rs/tui/src/ascii_animation.rs (110); codex-rs/protocol/src/mcp_protocol.rs (61); codex-rs/core/src/codex/compact.rs (51)
rust-v0.39.0,rust-v0.39.0-alpha.2,2025-09-18T14:37:30-07:00,2025-09-18T11:32:39-07:00,stable,8009a54757f9f4ff9160fe5b00c09e187f8a1fee,879c1f9df9dc4dccbb5318c16bfc893856ab3c94,4,31,876,463,1339,1273.76,4,0.56,Build / Release,codex-rs/tui/src/pager_overlay.rs (302); codex-rs/tui/src/app_backtrack.rs (269); codex-rs/tui/src/backtrack_helpers.rs (153); codex-rs/exec/tests/suite/sandbox.rs (113); codex-rs/tui/src/chatwidget.rs (101)
rust-v0.40.0-alpha.1,rust-v0.39.0,2025-09-18T17:19:59-07:00,2025-09-18T14:37:30-07:00,prerelease,737e711e882b8e294c42ad9c5e514c824ef11e68,8009a54757f9f4ff9160fe5b00c09e187f8a1fee,3,6,142,136,278,278.0,0,0.0,Build / Release,codex-rs/core/src/openai_tools.rs (132); codex-rs/core/src/codex.rs (127); codex-rs/core/src/bash.rs (9); codex-rs/core/src/parse_command.rs (6); codex-rs/core/src/exec.rs (2)
rust-v0.40.0-alpha.2,rust-v0.40.0-alpha.1,2025-09-22T17:18:53-07:00,2025-09-18T17:19:59-07:00,prerelease,b65b95824712dd6fa5d4348363a18cf177470a29,737e711e882b8e294c42ad9c5e514c824ef11e68,25,116,3200,1480,4680,4367.92,76,13.52,Feature,codex-rs/tui/src/chatwidget.rs (400); codex-rs/tui/src/bottom_pane/list_selection_view.rs (308); codex-rs/tui/src/chatwidget/tests.rs (285); codex-rs/tui/src/bottom_pane/custom_prompt_view.rs (243); codex-rs/core/src/git_info.rs (178)
rust-v0.40.0-alpha.3,rust-v0.40.0-alpha.2,2025-09-22T20:31:50-07:00,2025-09-22T17:18:53-07:00,prerelease,b3e569d90b99dd0c5c1d1a4c5a36cb2e9d9f37f1,b65b95824712dd6fa5d4348363a18cf177470a29,2,15,137,53,190,111.68,82,11.48,Build / Release,codex-rs/tui/src/chatwidget/snapshots/codex_tui__chatwidget__tests__binary_size_ideal_response.snap (82); codex-rs/core/src/config_edit.rs (26); codex-rs/core/src/internal_storage.rs (17); codex-rs/common/src/model_presets.rs (12); codex-rs/core/tests/suite/compact_resume_fork.rs (10)
rust-v0.40.0,rust-v0.40.0-alpha.3,2025-09-23T09:15:34-07:00,2025-09-22T20:31:50-07:00,stable,aa822f518c6ff261371e9526c846a12ece44b567,b3e569d90b99dd0c5c1d1a4c5a36cb2e9d9f37f1,7,25,1258,124,1382,1312.1,12,2.4,Build / Release,codex-rs/git-tooling/src/ghost_commits.rs (494); codex-rs/git-tooling/src/operations.rs (218); codex-rs/tui/src/chatwidget.rs (98); codex-rs/core/tests/common/test_codex.rs (75); codex-rs/core/tests/suite/user_notification.rs (73)
rust-v0.41.0-alpha.1,rust-v0.40.0,2025-09-23T23:04:06-07:00,2025-09-23T09:15:34-07:00,prerelease,fbcc49ae81916b21bd23b8caf26ee6f85b043a4a,aa822f518c6ff261371e9526c846a12ece44b567,10,47,1842,708,2550,2403.1,16,3.2,Feature,codex-cli/scripts/install_native_deps.py (318); codex-cli/scripts/build_npm_package.py (294); codex-rs/common/src/readiness.rs (249); codex-rs/tui/src/history_cell.rs (152); codex-cli/scripts/stage_release.sh (120)
rust-v0.41.0,rust-v0.41.0-alpha.1,2025-09-24T09:56:32-07:00,2025-09-23T23:04:06-07:00,stable,2aaa89082340272363c233e2c44d4d0991999cf2,fbcc49ae81916b21bd23b8caf26ee6f85b043a4a,14,25,335,241,576,489.9,84,16.8,Build / Release,codex-rs/tui/src/history_cell.rs (94); codex-rs/Cargo.lock (84); codex-rs/tui/src/chatwidget.rs (75); codex-rs/core/tests/suite/client.rs (63); codex-rs/core/src/client.rs (50)
rust-v0.42.0-alpha.1,rust-v0.41.0,2025-09-25T22:54:08-07:00,2025-09-24T09:56:32-07:00,prerelease,e3998628d661a376f8c4409fb5a2fff369dcea8d,2aaa89082340272363c233e2c44d4d0991999cf2,25,94,4927,1598,6525,6112.8,204,30.9,Feature,codex-rs/tui/src/resume_picker.rs (843); codex-rs/tui/src/history_cell.rs (840); codex-rs/core/src/codex.rs (735); codex-rs/exec/tests/event_processor_with_json_output.rs (419); codex-rs/core/src/client.rs (362)
rust-v0.42.0-alpha.2,rust-v0.42.0-alpha.1,2025-09-26T07:18:17-07:00,2025-09-25T22:54:08-07:00,prerelease,cd6fa4ec893ea82ebb7ef511554216c46075571b,e3998628d661a376f8c4409fb5a2fff369dcea8d,5,45,2422,1405,3827,3675.14,153,21.54,Refactor / Cleanup,codex-rs/tui/src/bottom_pane/approval_overlay.rs (559); codex-rs/tui/src/exec_cell/render.rs (492); codex-rs/tui/src/history_cell.rs (471); codex-rs/tui/src/user_approval_widget.rs (448); codex-rs/core/src/codex.rs (405)
rust-v0.42.0-alpha.3,rust-v0.42.0-alpha.2,2025-09-26T08:20:06-07:00,2025-09-26T07:18:17-07:00,prerelease,cbca4208f00c7d96dd3326ac881515ddaa6e9aad,cd6fa4ec893ea82ebb7ef511554216c46075571b,3,10,642,4,646,536.4,137,27.4,Build / Release,codex-rs/responses-api-proxy/src/lib.rs (202); codex-rs/responses-api-proxy/src/read_api_key.rs (185); codex-rs/Cargo.lock (137); codex-rs/responses-api-proxy/README.md (53); codex-rs/responses-api-proxy/Cargo.toml (27)
rust-v0.42.0,rust-v0.42.0-alpha.3,2025-09-26T11:29:00-07:00,2025-09-26T08:20:06-07:00,stable,7d9d276fa9e6a9d44036e856269e0748af69f5ba,cbca4208f00c7d96dd3326ac881515ddaa6e9aad,5,33,1471,210,1681,1336.06,300,54.36,Feature,codex-rs/Cargo.lock (206); codex-rs/rmcp-client/src/rmcp_client.rs (183); codex-rs/exec/tests/event_processor_with_json_output.rs (168); codex-rs/core/tests/suite/rmcp_client.rs (162); codex-rs/rmcp-client/src/utils.rs (160)
rust-v0.43.0-alpha.1,rust-v0.42.0,2025-09-27T07:54:47-07:00,2025-09-26T11:29:00-07:00,prerelease,08e86692e2fcd81a60798752f048884c2e3c3d51,7d9d276fa9e6a9d44036e856269e0748af69f5ba,11,90,3348,1121,4469,3806.16,370,56.66,Feature,codex-rs/tui/src/bottom_pane/footer.rs (471); codex-rs/tui/src/terminal_palette.rs (398); codex-rs/tui/src/bottom_pane/chat_composer.rs (313); codex-rs/core/tests/suite/rmcp_client.rs (249); codex-rs/cli/src/mcp_cmd.rs (243)
rust-v0.43.0-alpha.2,rust-v0.43.0-alpha.1,2025-09-27T12:19:42-07:00,2025-09-27T07:54:47-07:00,prerelease,1006a2c777cfb9375dfe5fc46fe85daf619d2492,08e86692e2fcd81a60798752f048884c2e3c3d51,2,26,291,602,893,775.18,137,19.18,Build / Release,codex-rs/tui/src/bottom_pane/footer.rs (471); codex-rs/tui/src/bottom_pane/chat_composer.rs (247); codex-rs/tui/src/key_hint.rs (26); codex-rs/tui/src/bottom_pane/snapshots/codex_tui__bottom_pane__chat_composer__tests__footer_mode_shortcut_overlay.snap (15); codex-rs/tui/src/bottom_pane/snapshots/codex_tui__bottom_pane__chat_composer__tests__footer_mode_overlay_then_external_esc_hint.snap (13)
rust-v0.43.0-alpha.3,rust-v0.43.0-alpha.2,2025-09-28T15:25:35-07:00,2025-09-27T12:19:42-07:00,prerelease,cb8bbc3af31dabcff37f6ff3e8a9d67439c099cb,1006a2c777cfb9375dfe5fc46fe85daf619d2492,7,17,129,522,651,639.8,14,2.8,Build / Release,codex-rs/tui/src/lib.rs (226); codex-rs/tui/src/new_model_popup.rs (179); codex-rs/core/src/internal_storage.rs (89); .github/dotslash-config.json (28); codex-rs/process-hardening/Cargo.toml (21)
rust-v0.43.0-alpha.4,rust-v0.43.0-alpha.3,2025-09-28T19:34:27-07:00,2025-09-28T15:25:35-07:00,prerelease,ca06743c97f18ff4019ffe197542b48ccd382d06,cb8bbc3af31dabcff37f6ff3e8a9d67439c099cb,4,16,399,70,469,469.0,0,0.0,Build / Release,codex-cli/scripts/install_native_deps.py (125); codex-rs/responses-api-proxy/npm/bin/codex-responses-api-proxy.js (97); codex-cli/scripts/build_npm_package.py (79); codex-rs/responses-api-proxy/src/read_api_key.rs (43); codex-rs/responses-api-proxy/README.md (30)
rust-v0.43.0-alpha.5,rust-v0.43.0-alpha.4,2025-09-30T00:09:03-07:00,2025-09-28T19:34:27-07:00,prerelease,46d2904faa95580daa2c6a8a44a2abcf73e2baf8,ca06743c97f18ff4019ffe197542b48ccd382d06,24,158,13084,1114,14198,8500.26,4967,333.96,Feature,pnpm-lock.yaml (4448); codex-rs/core/tests/suite/otel.rs (1196); codex-rs/tui/src/bottom_pane/chat_composer.rs (633); codex-rs/tui/src/bottom_pane/footer.rs (478); codex-rs/app-server/tests/common/mcp_process.rs (477)
rust-v0.43.0-alpha.6,rust-v0.43.0-alpha.5,2025-09-30T12:03:54-07:00,2025-09-30T00:09:03-07:00,prerelease,d1cbdf1ddc8689e03303604dfdd5d62ee8d054b5,46d2904faa95580daa2c6a8a44a2abcf73e2baf8,8,62,8370,496,8866,7649.8,893,178.6,Security / Policy,codex-rs/cloud-tasks/src/lib.rs (1631); codex-rs/cloud-tasks/src/ui.rs (1048); codex-rs/Cargo.lock (893); codex-rs/cloud-tasks-client/src/http.rs (769); codex-rs/git-apply/src/lib.rs (698)
rust-v0.43.0-alpha.7,rust-v0.43.0-alpha.6,2025-09-30T14:54:23-07:00,2025-09-30T12:03:54-07:00,prerelease,7115b0636b4ec75dbb76e1440f230afd9d93f133,d1cbdf1ddc8689e03303604dfdd5d62ee8d054b5,3,5,43,58,101,100.2,1,0.2,Build / Release,codex-rs/protocol-ts/src/lib.rs (74); codex-rs/cli/src/main.rs (21); codex-rs/protocol-ts/Cargo.toml (3); codex-rs/Cargo.toml (2); codex-rs/Cargo.lock (1)
rust-v0.43.0-alpha.8,rust-v0.43.0-alpha.7,2025-09-30T20:34:42-07:00,2025-09-30T14:54:23-07:00,prerelease,0809605378d7ea0a9be6c1f5dabe7d23eba23be7,7115b0636b4ec75dbb76e1440f230afd9d93f133,8,97,1198,965,2163,2017.7,44,8.8,Feature,codex-rs/{protocol/src/mcp_protocol.rs => app-server-protocol/src/protocol.rs} (339); codex-rs/tui/src/markdown_render.rs (269); codex-rs/cli/src/proto.rs (133); codex-rs/app-server/src/codex_message_processor.rs (120); codex-rs/app-server/src/outgoing_message.rs (105)
rust-v0.43.0-alpha.9,rust-v0.43.0-alpha.8,2025-10-01T08:30:36-07:00,2025-09-30T20:34:42-07:00,prerelease,82f2ff1295fac1781474cb9ff4c40799735f1a3d,0809605378d7ea0a9be6c1f5dabe7d23eba23be7,3,22,1762,555,2317,2233.3,0,0.0,Build / Release,codex-rs/core/src/codex.rs (497); codex-rs/core/src/executor/sandbox.rs (405); codex-rs/core/src/executor/runner.rs (387); codex-rs/app-server/tests/suite/codex_message_processor_flow.rs (233); codex-cli/scripts/build_npm_package.py (223)
rust-v0.43.0-alpha.10,rust-v0.43.0-alpha.9,2025-10-01T09:10:32-07:00,2025-10-01T08:30:36-07:00,prerelease,b5e478c4981551dc81dff26c7c3dcf14bbe4f542,82f2ff1295fac1781474cb9ff4c40799735f1a3d,2,2,8,5,13,13.0,0,0.0,Build / Release,.github/workflows/rust-release.yml (11); codex-rs/Cargo.toml (2)
rust-v0.43.0-alpha.11,rust-v0.43.0-alpha.10,2025-10-01T10:42:03-07:00,2025-10-01T09:10:32-07:00,prerelease,1ab2ca32b08028da2ce8480dc49a16e511ecd506,b5e478c4981551dc81dff26c7c3dcf14bbe4f542,4,7,846,98,944,937.12,8,1.12,Docs / Tests,codex-rs/core/src/command_safety/windows_safe_commands.rs (428); codex-rs/tui/src/resume_picker.rs (293); codex-rs/core/src/rollout/list.rs (115); codex-rs/core/src/rollout/tests.rs (85); codex-rs/login/src/device_code_auth.rs (13)
rust-v0.43.0,rust-v0.43.0-alpha.11,2025-10-01T10:46:11-07:00,2025-10-01T10:42:03-07:00,stable,c30d5ea06d3f757e74df685016b337be642d7897,1ab2ca32b08028da2ce8480dc49a16e511ecd506,2,8,31,16,47,41.84,6,0.84,Build / Release,codex-rs/tui/src/exec_cell/render.rs (39); codex-rs/Cargo.toml (2); codex-rs/tui/src/snapshots/codex_tui__history_cell__tests__single_line_command_wraps_with_four_space_continuation.snap (1); codex-rs/tui/src/snapshots/codex_tui__history_cell__tests__single_line_command_compact_when_fits.snap (1); codex-rs/tui/src/snapshots/codex_tui__history_cell__tests__multiline_command_wraps_with_extra_indent_on_subsequent_lines.snap (1)
rust-v0.43.0-alpha.12,rust-v0.43.0,2025-10-01T11:34:20-07:00,2025-10-01T10:46:11-07:00,prerelease,003458ed41201054b28908f65258de297882f6bc,c30d5ea06d3f757e74df685016b337be642d7897,4,27,468,104,572,444.02,123,17.22,Build / Release,codex-rs/core/src/project_doc.rs (81); sdk/typescript/tests/run.test.ts (71); codex-rs/tui/src/status/card.rs (54); codex-rs/tui/src/status/tests.rs (50); codex-rs/tui/src/bottom_pane/footer.rs (42)
rust-v0.43.0-alpha.13,rust-v0.43.0-alpha.12,2025-10-01T12:15:47-07:00,2025-10-01T11:34:20-07:00,prerelease,931bcec0c25d5a2f3a5323016a1d19be9b2ffd07,003458ed41201054b28908f65258de297882f6bc,4,5,46,17,63,63.0,0,0.0,Build / Release,codex-rs/cloud-tasks/src/ui.rs (34); codex-rs/scripts/create_github_release (23); codex-rs/cloud-tasks/src/lib.rs (3); codex-rs/Cargo.toml (2); codex-rs/app-server-protocol/src/jsonrpc_lite.rs (1)
rust-v0.43.0-alpha.14,rust-v0.43.0-alpha.13,2025-10-01T12:32:20-07:00,2025-10-01T12:15:47-07:00,prerelease,d1bd915e55789d56f26a571d0086af86c08bfdd7,931bcec0c25d5a2f3a5323016a1d19be9b2ffd07,2,2,67,13,80,80.0,0,0.0,Build / Release,codex-rs/login/src/server.rs (78); codex-rs/Cargo.toml (2)
rust-v0.43.0-alpha.15,rust-v0.43.0-alpha.14,2025-10-01T13:15:38-07:00,2025-10-01T12:32:20-07:00,prerelease,024ac1a0b89f9ea1de0836cce5ea0400c974fdb0,d1bd915e55789d56f26a571d0086af86c08bfdd7,4,18,245,53,298,282.2,13,2.6,Feature,codex-rs/exec/src/exec_events.rs (58); sdk/typescript/src/thread.ts (54); sdk/typescript/README.md (52); sdk/typescript/src/items.ts (31); sdk/typescript/src/events.ts (18)
rust-v0.43.0-alpha.16,rust-v0.43.0-alpha.15,2025-10-02T12:51:48-07:00,2025-10-01T13:15:38-07:00,prerelease,5d19602be91e45c96699db6a493988bfdfde44ee,024ac1a0b89f9ea1de0836cce5ea0400c974fdb0,12,94,2143,1526,3669,3389.68,277,39.38,Feature,codex-rs/tui/src/pager_overlay.rs (537); codex-rs/tui/src/diff_render.rs (473); codex-rs/tui/src/chatwidget/tests.rs (309); codex-rs/tui/src/bottom_pane/list_selection_view.rs (304); codex-rs/tui/src/chatwidget.rs (229)
rust-v0.43.0-alpha.17,rust-v0.43.0-alpha.16,2025-10-02T14:24:55-07:00,2025-10-02T12:51:48-07:00,prerelease,68a9852ec354d7f4d7dc0284e06bf4f5df15d561,5d19602be91e45c96699db6a493988bfdfde44ee,6,39,1037,1678,2715,2629.0,1,0.2,Feature,codex-rs/core/src/codex.rs (507); codex-rs/core/src/executor/sandbox.rs (405); codex-rs/core/src/executor/runner.rs (387); codex-rs/core/src/rollout/tests.rs (269); codex-rs/app-server/tests/suite/codex_message_processor_flow.rs (233)
rust-v0.43.0-alpha.18,rust-v0.43.0-alpha.17,2025-10-02T21:46:34-07:00,2025-10-02T14:24:55-07:00,prerelease,271ee05af15325e86459e8a341ff80d8d141a0d6,68a9852ec354d7f4d7dc0284e06bf4f5df15d561,17,45,543,240,783,639.38,128,17.98,Feature,codex-rs/app-server/tests/suite/fuzzy_file_search.rs (102); .github/workflows/issue-deduplicator.yml (102); codex-rs/tui/src/chatwidget/tests.rs (86); codex-rs/tui/src/bottom_pane/approval_overlay.rs (86); codex-rs/tui/src/bottom_pane/chat_composer.rs (50)
rust-v0.44.0,rust-v0.43.0-alpha.18,2025-10-03T09:43:34-07:00,2025-10-02T21:46:34-07:00,stable,55ccfeada963f9dee94e328b3d0076e8e8e31737,271ee05af15325e86459e8a341ff80d8d141a0d6,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.45.0-alpha.1,rust-v0.44.0,2025-10-04T15:31:28-07:00,2025-10-03T09:43:34-07:00,prerelease,2ae2580b9819e4eb1cbc5cec48184decfe47bd6e,55ccfeada963f9dee94e328b3d0076e8e8e31737,29,121,10740,3265,14005,11782.76,1413,240.56,Feature,codex-rs/Cargo.lock (1409); codex-rs/core/src/codex.rs (1334); codex-rs/core/src/tools/spec.rs (1286); codex-rs/core/src/openai_tools.rs (1190); codex-rs/rmcp-client/src/oauth.rs (822)
rust-v0.45.0-alpha.2,rust-v0.45.0-alpha.1,2025-10-04T19:29:18-07:00,2025-10-04T15:31:28-07:00,prerelease,5d411157fb19f40f2b5fb34caac09ab7465a6d7f,2ae2580b9819e4eb1cbc5cec48184decfe47bd6e,4,26,1016,29,1045,922.9,0,0.0,Build / Release,codex-rs/core/tests/suite/shell_serialization.rs (276); codex-rs/tui/src/onboarding/windows.rs (190); codex-rs/core/src/client_common.rs (108); codex-rs/core/tests/suite/client.rs (99); codex-rs/core/src/client.rs (83)
rust-v0.45.0-alpha.3,rust-v0.45.0-alpha.2,2025-10-04T23:02:05-07:00,2025-10-04T19:29:18-07:00,prerelease,d1dce711ba4c69bb3117fb5fcea55cc4252b55d3,5d411157fb19f40f2b5fb34caac09ab7465a6d7f,5,21,239,215,454,368.8,0,0.0,Docs / Tests,codex-rs/core/tests/suite/tool_harness.rs (90); codex-rs/core/src/tools/mod.rs (85); codex-rs/core/tests/suite/view_image.rs (35); codex-rs/core/src/tools/spec.rs (33); codex-rs/core/tests/suite/review.rs (32)
rust-v0.45.0-alpha.4,rust-v0.45.0-alpha.3,2025-10-05T13:59:12-07:00,2025-10-04T23:02:05-07:00,prerelease,b573142517af2f765888255db6812e661a23006a,d1dce711ba4c69bb3117fb5fcea55cc4252b55d3,4,26,1112,259,1371,1266.6,0,0.0,Feature,codex-rs/core/src/codex.rs (329); codex-rs/core/tests/suite/tool_parallelism.rs (178); codex-rs/core/src/tools/spec.rs (165); codex-rs/core/src/tools/handlers/test_sync.rs (158); codex-rs/responses-api-proxy/src/read_api_key.rs (138)
rust-v0.45.0-alpha.5,rust-v0.45.0-alpha.4,2025-10-05T18:04:12-07:00,2025-10-05T13:59:12-07:00,prerelease,4a10af3408516b3aef8e626dce42f8ac5e15f7f3,b573142517af2f765888255db6812e661a23006a,9,39,311,387,698,545.3,24,4.8,Feature,codex-rs/core/tests/suite/compact.rs (127); codex-rs/core/tests/suite/tools.rs (115); codex-rs/core/tests/suite/shell_serialization.rs (64); sdk/typescript/README.md (60); codex-rs/core/tests/suite/tool_harness.rs (37)
